380.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;24.8;26.1;26.2
26.1;25.8;26.1;26.2;26.2;24.8;25.9;25.2;24.5;25.3
26.0;26.4;25.9;26.2;25.6;25.0;26.2;25.4;25.9;-10000.0
24.9;26.6;26.8;26.8;27.0;27.0;26.8;26.7;-10000.0;-10000.0
27.4;26.9;27.0;27.0;27.2;27.2;26.9;26.7;27.1;-10000.0
-10000.0;27.2;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;27.4;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
30116.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;24.7;26.1;26.1
25.9;25.7;26.0;26.1;26.1;24.6;25.7;25.1;24.5;25.3
25.8;26.2;25.7;26.0;25.5;24.8;26.0;25.2;25.8;-10000.0
24.7;26.4;26.6;26.7;26.8;26.9;26.7;26.8;-10000.0;-10000.0
27.2;26.7;26.8;26.8;27.2;27.2;26.9;26.7;27.2;-10000.0
-10000.0;27.2;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;27.4;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
30146.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;23.9;25.3;25.2
25.2;24.9;25.2;25.3;25.3;23.9;25.1;24.5;23.8;24.5
25.1;25.5;25.0;25.3;24.9;24.1;25.3;24.6;25.1;-10000.0
24.0;25.8;26.0;26.0;26.1;26.2;26.0;26.0;-10000.0;-10000.0
26.6;26.1;26.2;26.2;26.6;26.5;26.2;26.1;26.4;-10000.0
-10000.0;26.6;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.7;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
30177.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;24.3;25.7;25.7
25.4;25.2;25.5;25.6;25.6;24.1;25.3;24.6;24.0;24.8
25.2;25.7;25.2;25.6;25.0;24.4;25.5;24.7;25.3;-10000.0
24.2;25.9;26.1;26.2;26.3;26.4;26.2;26.4;-10000.0;-10000.0
26.8;26.3;26.4;26.4;26.9;26.9;26.5;26.4;26.8;-10000.0
-10000.0;26.8;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;27.1;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
30208.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;25.0;26.4;26.4
25.8;25.6;26.0;26.2;26.2;24.7;25.8;25.1;24.4;25.2
25.6;26.2;25.7;26.1;25.6;24.9;26.1;25.3;25.8;-10000.0
24.6;26.5;26.7;26.8;27.0;26.9;26.7;27.0;-10000.0;-10000.0
27.2;26.7;26.8;26.9;27.3;27.3;27.1;27.1;27.4;-10000.0
-10000.0;27.1;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;27.5;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
30238.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.1;27.5;27.5
26.7;26.6;27.0;27.2;27.3;25.8;26.9;26.1;25.2;26.0
26.5;27.1;26.6;27.1;26.6;25.9;27.1;26.3;26.7;-10000.0
25.3;27.2;27.5;27.7;28.0;28.0;27.7;27.9;-10000.0;-10000.0
27.8;27.4;27.6;27.7;28.2;28.2;27.8;27.9;28.3;-10000.0
-10000.0;27.8;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;28.1;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
30269.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;27.3;28.7;28.7
27.6;27.4;27.8;28.2;28.4;26.9;28.0;27.3;26.5;27.3
27.2;27.8;27.4;27.9;27.7;27.0;28.2;27.4;27.8;-10000.0
26.0;27.8;28.2;28.5;28.9;29.0;28.7;28.9;-10000.0;-10000.0
28.4;28.1;28.3;28.4;28.8;28.9;28.7;28.7;29.1;-10000.0
-10000.0;28.3;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;28.8;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
30299.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.7;28.0;28.1
27.1;26.9;27.3;27.7;28.0;26.5;27.7;26.9;26.2;27.1
26.6;27.2;26.9;27.5;27.2;26.6;27.8;26.9;27.5;-10000.0
25.4;27.3;27.7;27.9;28.3;28.5;28.3;28.0;-10000.0;-10000.0
27.8;27.4;27.7;27.9;27.9;28.0;27.8;27.9;28.3;-10000.0
-10000.0;27.5;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;27.9;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
30330.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.1;27.4;27.4
26.9;26.7;26.9;27.1;27.3;25.9;27.0;26.3;25.6;26.5
26.3;26.8;26.3;26.8;26.5;25.9;27.1;26.4;26.9;-10000.0
25.1;26.7;27.1;27.3;27.6;27.8;27.6;27.3;-10000.0;-10000.0
27.5;26.9;27.2;27.4;27.5;27.5;27.2;27.2;27.6;-10000.0
-10000.0;27.3;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;27.5;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
30360.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.3;27.6;27.7
27.1;26.9;27.2;27.4;27.5;26.1;27.2;26.5;25.9;26.7
26.7;27.1;26.7;27.1;26.8;26.2;27.5;26.7;27.1;-10000.0
25.4;27.1;27.4;27.6;27.9;28.0;27.9;27.5;-10000.0;-10000.0
27.8;27.2;27.4;27.6;27.7;27.7;27.5;27.4;27.8;-10000.0
-10000.0;27.6;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;27.6;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
30389.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.3;27.6;27.6
27.4;27.0;27.3;27.4;27.5;26.2;27.3;26.6;25.9;26.7
26.8;27.3;26.8;27.2;26.9;26.2;27.4;26.6;27.1;-10000.0
25.7;27.3;27.6;27.7;28.0;28.1;27.9;27.4;-10000.0;-10000.0
28.1;27.5;27.6;27.7;27.8;27.7;27.4;27.3;27.7;-10000.0
-10000.0;27.8;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;27.8;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
30420.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.3;27.6;27.6
27.5;27.2;27.4;27.5;27.6;26.1;27.1;26.5;25.8;26.6
27.1;27.5;27.0;27.4;26.9;26.3;27.4;26.6;27.0;-10000.0
25.9;27.6;27.9;28.0;28.2;28.1;27.9;27.6;-10000.0;-10000.0
28.3;27.8;27.9;28.0;28.1;28.1;27.8;27.7;28.0;-10000.0
-10000.0;28.1;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;28.2;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
30450.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;25.1;26.4;26.5
26.4;26.1;26.4;26.5;26.5;25.0;26.1;25.5;24.8;25.6
26.3;26.7;26.2;26.4;25.9;25.3;26.5;25.7;26.1;-10000.0
25.3;26.9;27.2;27.1;27.3;27.2;27.1;26.9;-10000.0;-10000.0
27.8;27.3;27.4;27.4;27.6;27.5;27.2;27.0;27.4;-10000.0
-10000.0;27.5;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;27.8;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
30481.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;25.3;26.7;26.7
26.4;26.2;26.5;26.6;26.6;25.2;26.3;25.7;25.1;25.9
26.4;26.8;26.3;26.6;26.0;25.3;26.6;25.8;26.4;-10000.0
25.3;27.0;27.2;27.3;27.4;27.5;27.3;27.3;-10000.0;-10000.0
27.8;27.3;27.4;27.4;27.8;27.8;27.5;27.3;27.8;-10000.0
-10000.0;27.7;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;27.9;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
30511.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;24.4;25.8;25.8
25.7;25.4;25.8;25.9;25.9;24.4;25.6;25.0;24.3;25.1
25.6;26.0;25.5;25.8;25.4;24.7;25.8;25.1;25.6;-10000.0
24.5;26.3;26.5;26.5;26.6;26.7;26.5;26.4;-10000.0;-10000.0
27.1;26.6;26.7;26.7;27.1;26.9;26.6;26.6;26.9;-10000.0
-10000.0;27.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;27.1;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
30542.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;24.8;26.2;26.2
25.9;25.7;26.0;26.1;26.0;24.6;25.8;25.1;24.5;25.3
25.7;26.2;25.7;26.1;25.5;24.8;26.0;25.2;25.8;-10000.0
24.7;26.5;26.7;26.8;26.8;26.9;26.7;26.8;-10000.0;-10000.0
27.3;26.8;26.9;26.9;27.4;27.4;27.0;26.9;27.3;-10000.0
-10000.0;27.4;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;27.6;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
30573.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;25.7;27.1;27.1
26.5;26.3;26.7;26.9;26.8;25.3;26.5;25.8;25.1;25.9
26.3;26.9;26.4;26.8;26.2;25.5;26.7;25.9;26.4;-10000.0
25.2;27.1;27.3;27.4;27.6;27.5;27.3;27.6;-10000.0;-10000.0
27.8;27.3;27.4;27.5;27.9;27.8;27.6;27.6;28.0;-10000.0
-10000.0;27.7;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;27.9;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
30603.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.3;27.7;27.7
26.8;26.7;27.1;27.3;27.5;26.0;27.0;26.2;25.4;26.2
26.6;27.2;26.7;27.2;26.8;26.1;27.3;26.4;26.8;-10000.0
25.4;27.3;27.6;27.8;28.1;28.2;27.9;28.1;-10000.0;-10000.0
27.9;27.6;27.7;27.8;28.3;28.3;28.0;28.1;28.5;-10000.0
-10000.0;28.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;28.3;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
30634.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;25.6;27.0;27.0
26.1;25.9;26.3;26.6;26.7;25.2;26.3;25.6;24.8;25.6
25.7;26.3;25.9;26.4;26.1;25.4;26.5;25.7;26.1;-10000.0
24.6;26.4;26.8;27.1;27.3;27.4;27.0;27.2;-10000.0;-10000.0
27.0;26.7;26.9;27.0;27.3;27.3;27.1;27.1;27.5;-10000.0
-10000.0;27.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;27.3;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
30664.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;25.7;27.0;26.9
26.4;26.2;26.6;26.9;27.2;25.6;26.7;25.9;25.2;25.9
25.9;26.5;26.1;26.7;26.4;25.6;26.8;25.9;26.4;-10000.0
24.7;26.5;26.9;27.1;27.5;27.5;27.3;27.0;-10000.0;-10000.0
27.0;26.6;26.9;27.1;27.1;27.1;26.8;26.9;27.2;-10000.0
-10000.0;26.7;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;27.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
30695.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;24.8;25.9;25.9
25.9;25.6;25.8;26.0;26.2;24.7;25.7;25.0;24.2;25.0
25.3;25.8;25.2;25.7;25.4;24.7;25.8;25.0;25.4;-10000.0
24.1;25.7;26.1;26.2;26.5;26.4;26.3;25.9;-10000.0;-10000.0
26.5;25.8;26.1;26.3;26.3;26.3;26.0;25.9;26.2;-10000.0
-10000.0;26.2;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.3;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
30725.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;24.8;26.0;26.1
25.8;25.4;25.7;25.9;26.0;24.6;25.7;25.0;24.3;25.1
25.3;25.7;25.3;25.7;25.4;24.8;25.9;25.1;25.5;-10000.0
24.0;25.7;26.0;26.2;26.5;26.6;26.4;26.0;-10000.0;-10000.0
26.5;25.9;26.1;26.3;26.3;26.2;26.0;25.9;26.3;-10000.0
-10000.0;26.2;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.2;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
30755.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;25.0;26.3;26.3
26.1;25.7;26.0;26.1;26.2;24.9;26.0;25.3;24.6;25.4
25.5;26.0;25.5;25.9;25.6;24.9;26.1;25.3;25.8;-10000.0
24.4;26.0;26.3;26.4;26.7;26.8;26.6;26.2;-10000.0;-10000.0
26.9;26.3;26.4;26.5;26.6;26.5;26.2;26.1;26.5;-10000.0
-10000.0;26.6;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.6;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
30786.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;25.5;26.8;26.8
26.6;26.3;26.5;26.6;26.7;25.2;26.3;25.7;25.0;25.8
26.2;26.6;26.1;26.5;26.0;25.4;26.6;25.8;26.2;-10000.0
25.0;26.7;27.0;27.1;27.3;27.3;27.1;26.8;-10000.0;-10000.0
27.5;27.0;27.1;27.1;27.2;27.2;26.9;26.8;27.2;-10000.0
-10000.0;27.2;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;27.3;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
30816.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;25.3;26.6;26.7
26.5;26.2;26.5;26.6;26.6;25.2;26.3;25.7;25.0;25.8
26.3;26.7;26.2;26.5;26.0;25.4;26.6;25.8;26.3;-10000.0
25.2;26.8;27.1;27.1;27.3;27.3;27.1;27.0;-10000.0;-10000.0
27.6;27.1;27.2;27.2;27.4;27.4;27.1;27.0;27.4;-10000.0
-10000.0;27.3;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;27.4;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
30847.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;24.6;26.0;26.0
25.8;25.6;25.9;26.0;26.0;24.5;25.6;25.0;24.4;25.1
25.7;26.1;25.6;25.9;25.4;24.6;25.9;25.1;25.7;-10000.0
24.6;26.3;26.5;26.6;26.7;26.7;26.5;26.6;-10000.0;-10000.0
27.1;26.6;26.7;26.7;27.1;27.1;26.7;26.5;27.0;-10000.0
-10000.0;27.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;27.2;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
30877.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;24.5;25.9;25.9
25.7;25.4;25.8;25.9;25.9;24.5;25.7;25.1;24.4;25.2
25.6;26.0;25.5;25.8;25.4;24.7;25.9;25.2;25.7;-10000.0
24.5;26.3;26.5;26.5;26.6;26.7;26.5;26.5;-10000.0;-10000.0
27.0;26.5;26.6;26.6;27.0;26.9;26.6;26.6;26.9;-10000.0
-10000.0;26.9;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.9;-10000.0;-10000.0;-10000.0;-10000.0
